Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
2283	23	105.900		1.47	1	 2.06013	 1.49494	 0.892382	 0.843962	 15.6	 0.583875	 0.0186875	0.914
2284	23	106.900		1.50	1	 2.12573	 1.48612	 0.902989	 0.841445	 15.9	 0.611368	-0.0282377	0.842
2285	23	107.100	i03496Gh	1.50	1	 2.13929	 1.48391	 0.906034	 0.841064	 15.9	 0.616629	-0.0387502	0.829
2286	23	108.100		1.51	1	 2.20750	 1.47105	 0.926026	 0.839994	 16.0	 0.640737	-0.0957087	0.773
2287	23	109.100		1.51	1	 2.27167	 1.45655	 0.953714	 0.840743	 15.9	 0.658980	-0.156147	0.731
2288	23	110.100		1.47	1	 2.32363	 1.44326	 0.987988	 0.843925	 15.6	 0.667822	-0.212548	0.702
2289	23	111.100		1.41	1	 2.35464	 1.43462	 1.02692	 0.850002	 15.0	 0.663863	-0.256160	0.686
2290	23	112.100		1.32	1	 2.35871	 1.43314	 1.06832	 0.859033	 14.1	 0.645194	-0.280376	0.684
2291	23	113.100		1.20	1	 2.33541	 1.43904	 1.11041	 0.870538	 12.9	 0.612501	-0.283874	0.695
2292	23	114.100		1.07	1	 2.29002	 1.45017	 1.15208	 0.883607	 11.6	 0.568971	-0.270883	0.720
2293	23	115.100		0.94	1	 2.23072	 1.46328	 1.19263	 0.897204	 10.3	 0.519048	-0.248399	0.758
2294	23	116.100		0.81	1	 2.16537	 1.47555	 1.23139	 0.910452	  9.0	 0.466988	-0.222826	0.810
2295	23	117.100		0.70	1	 2.09968	 1.48540	 1.26763	 0.922754	  7.7	 0.416025	-0.198258	0.875
2296	23	118.100		0.59	1	 2.03709	 1.49239	 1.30067	 0.933795	  6.6	 0.368206	-0.176495	0.954
2297	23	118.600	i14932Gh	0.55	1	 2.00752	 1.49488	 1.31584	 0.938802	  6.1	 0.345840	-0.166798	0.998
2298	23	119.100	i03591Gh	2.12	1	 2.11111	 1.60000	 0.818182	 0.783131	 21.7	 0.646465	 0.135354	1.000
2299	23	119.500	i06995Gh	1.65	1	 1.85714	 1.62500	 0.800000	 0.826607	 17.3	 0.528572	 0.296429	1.000
2300	23	120.300	i03593Gh	2.51	1	 2.20000	 1.52632	 0.818182	 0.749330	 25.1	 0.690909	 0.0172249	1.000
2301	23	121.200	i43612Gh	1.63	1	 1.84615	 1.64706	 0.800000	 0.829367	 17.1	 0.523077	 0.323982	1.000
2302	23	121.600	i03600Gh	2.56	1	 2.18182	 1.50000	 0.818182	 0.744318	 25.6	 0.681818	 5.55112e-17	1.000
2303	23	121.600	i14936Gh	2.56	1	 2.18182	 1.50000	 0.818182	 0.744318	 25.6	 0.681818	 5.55112e-17	1.000
2304	23	122.500	i14940Gh	2.46	1	 2.22223	 1.55001	 0.818167	 0.753545	 24.6	 0.702034	 0.0298141	1.000
2305	23	123.500		2.00	1	 2.02577	 1.55531	 0.790007	 0.794364	 20.6	 0.617881	 0.147427	0.917
2306	23	124.200	i51117Gb	1.67	1	 1.86652	 1.60875	 0.800004	 0.824640	 17.5	 0.533256	 0.275491	0.987
2307	23	125.200		2.28	1	 2.56374	 1.56557	 0.908476	 0.769429	 23.1	 0.827632	-0.170540	0.737
2308	23	125.900	i03619Gh	1.97	1	 2.75000	 1.56250	 1.20000	 0.797187	 20.3	 0.775000	-0.412500	1.000
2309	23	125.900	i03620Gh	1.97	1	 2.75000	 1.56250	 1.20000	 0.797187	 20.3	 0.775000	-0.412500	1.000
2310	23	125.900	i50676Gb	1.97	1	 2.75000	 1.56250	 1.20000	 0.797187	 20.3	 0.775000	-0.412500	1.000
2311	23	126.700	i03626Gh	2.08	1	 2.22222	 1.50000	 0.909091	 0.786616	 21.3	 0.656566	-0.0656566	1.000
2312	23	126.700	i22329Gh	2.08	1	 2.22222	 1.50000	 0.909091	 0.786616	 21.3	 0.656566	-0.0656566	1.000
2313	23	127.600	i03628Gh	1.25	1	 1.76913	 1.68768	 0.909093	 0.866370	 13.4	 0.430018	 0.348573	0.999
2314	23	128.600		1.28	1	 1.77170	 1.69688	 0.883768	 0.862727	 13.7	 0.443966	 0.369146	0.974
2315	23	129.600		1.31	1	 1.77399	 1.70272	 0.863085	 0.860139	 14.0	 0.455454	 0.384178	0.955
2316	23	130.600		1.32	1	 1.77615	 1.70418	 0.848552	 0.858842	 14.1	 0.463797	 0.391830	0.942
2317	23	131.600		1.32	1	 1.77825	 1.70055	 0.841363	 0.858989	 14.1	 0.468443	 0.390742	0.937
2318	23	132.600		1.30	1	 1.78030	 1.69159	 0.842139	 0.860613	 13.9	 0.469081	 0.380366	0.937
2319	23	133.600		1.27	1	 1.78221	 1.67763	 0.850776	 0.863615	 13.6	 0.465716	 0.361141	0.945
2320	23	134.600		1.23	1	 1.78379	 1.65955	 0.866461	 0.867777	 13.2	 0.458664	 0.334429	0.959
2321	23	135.600		1.18	1	 1.78482	 1.63857	 0.887849	 0.872803	 12.7	 0.448486	 0.302237	0.979
2322	23	136.100	i03659Gh	1.15	1	 1.78506	 1.62741	 0.900181	 0.875541	 12.4	 0.442439	 0.284791	0.992
2323	24	41.200	i01980Gh	0.04	1	 1.57143	 1.50000	 1.37500	 0.995089	  0.5	 0.0982143	 0.0267857	1.000
2324	24	41.200	i22317Gh	0.07	1	 1.61538	 1.47368	 1.37500	 0.992219	  0.8	 0.120192	-0.0215081	1.000
2325	24	42.200		0.06	1	 1.60814	 1.47723	 1.37665	 0.993097	  0.7	 0.115741	-0.0151610	0.972
2326	24	43.200		0.05	1	 1.60141	 1.47868	 1.38257	 0.993947	  0.6	 0.109420	-0.0133113	0.950
2327	24	44.200		0.05	1	 1.59594	 1.47728	 1.39303	 0.994755	  0.5	 0.101456	-0.0172058	0.935
2328	24	45.200		0.04	1	 1.59221	 1.47238	 1.40822	 0.995463	  0.5	 0.0919961	-0.0278393	0.927
2329	24	46.200		0.04	1	 1.59042	 1.46343	 1.42819	 0.995947	  0.4	 0.0811168	-0.0458824	0.926
2330	24	47.200		0.03	1	 1.59054	 1.45007	 1.45274	 0.996010	  0.4	 0.0689005	-0.0715688	0.931
2331	24	48.200		0.04	1	 1.59230	 1.43225	 1.48120	 0.995384	  0.5	 0.0555498	-0.104494	0.944
2332	24	49.200		0.05	1	 1.59522	 1.41037	 1.51219	 0.993762	  0.6	 0.0415117	-0.143340	0.962
2333	24	50.200		0.08	1	 1.59865	 1.38545	 1.54354	 0.990863	  0.9	 0.0275539	-0.185650	0.988
2334	24	50.600	i00291Gh	0.09	1	 1.60000	 1.37500	 1.55556	 0.989306	  1.1	 0.0222222	-0.202778	1.000
2335	24	51.500	i29958Gh	0.00	1	 1.50000	 1.50000	 1.50000	 1.00000	  0.0	 0.00000	 0.00000	1.000
2336	24	52.500		0.01	1	 1.53774	 1.46840	 1.50002	 0.999134	  0.1	 0.0188597	-0.0504857	0.988
2337	24	53.500		0.03	1	 1.57740	 1.43804	 1.50004	 0.996518	  0.3	 0.0386761	-0.100684	0.988
2338	24	54.500	i60548Gb	0.07	1	 1.61538	 1.41176	 1.50000	 0.992364	  0.8	 0.0576923	-0.145928	1.000
2339	24	55.500		0.08	1	 1.63470	 1.39962	 1.49958	 0.990342	  1.0	 0.0675576	-0.167520	0.959
2340	24	56.500		0.10	1	 1.65443	 1.38767	 1.49922	 0.988067	  1.2	 0.0776037	-0.189155	0.926
2341	24	57.500		0.13	1	 1.67404	 1.37654	 1.49849	 0.985586	  1.4	 0.0877752	-0.209728	0.900
2342	24	58.500		0.15	1	 1.69290	 1.36687	 1.49673	 0.982964	  1.7	 0.0980858	-0.227950	0.883
2343	24	59.500		0.17	1	 1.71040	 1.35926	 1.49316	 0.980278	  2.0	 0.108622	-0.242518	0.873
2344	24	60.500		0.20	1	 1.72600	 1.35415	 1.48696	 0.977604	  2.2	 0.119518	-0.252337	0.871
2345	24	61.500		0.22	1	 1.73931	 1.35166	 1.47754	 0.975007	  2.5	 0.130887	-0.256763	0.877
2346	24	62.500		0.24	1	 1.75015	 1.35165	 1.46465	 0.972531	  2.7	 0.142749	-0.255747	0.891
2347	24	63.500		0.26	1	 1.75848	 1.35367	 1.44856	 0.970196	  3.0	 0.154960	-0.249851	0.912
2348	24	64.500		0.28	1	 1.76442	 1.35711	 1.43001	 0.968003	  3.2	 0.167202	-0.240099	0.941
2349	24	65.500		0.30	1	 1.76814	 1.36137	 1.41010	 0.965945	  3.4	 0.179021	-0.227743	0.978
2350	24	66.000	i14399Gh	0.31	1	 1.76923	 1.36364	 1.40000	 0.964965	  3.5	 0.184615	-0.220979	1.000
2351	24	66.400	i26919Gh	0.63	1	 1.85714	 1.28571	 1.40000	 0.930000	  7.0	 0.228571	-0.342857	1.000
2352	24	66.800	i34919Gh	0.71	1	 1.91667	 1.29167	 1.50000	 0.921875	  7.8	 0.208333	-0.416667	1.000
2353	24	67.800		0.88	1	 2.02830	 1.27440	 1.46659	 0.903129	  9.7	 0.280853	-0.473044	0.952
2354	24	68.800		1.00	1	 2.10049	 1.28606	 1.42454	 0.891749	 10.8	 0.337975	-0.476457	0.964
2355	24	69.400	i29124Gh	1.01	1	 2.11111	 1.30769	 1.40000	 0.890684	 10.9	 0.355556	-0.447863	1.000
2356	24	70.400		1.10	1	 2.12646	 1.27219	 1.42867	 0.881313	 11.9	 0.348892	-0.505379	0.960
2357	24	71.100	i34901Gh	1.13	1	 2.11571	 1.25498	 1.45002	 0.878374	 12.2	 0.332849	-0.527882	0.948
2358	24	72.100		1.11	1	 2.07234	 1.24433	 1.47759	 0.879797	 12.0	 0.297375	-0.530634	0.957
2359	24	73.100		1.05	1	 2.00715	 1.24888	 1.49834	 0.886610	 11.3	 0.254403	-0.503865	0.995
2360	24	73.200	i51269Gb	1.04	1	 2.00000	 1.25000	 1.50000	 0.887500	 11.3	 0.250000	-0.500000	1.000
2361	24	73.700	i36659Gh	1.00	1	 2.00000	 1.26087	 1.40000	 0.890870	 10.9	 0.300000	-0.439130	1.000
2362	24	74.700		1.24	1	 2.09250	 1.23534	 1.40967	 0.866469	 13.4	 0.341414	-0.515753	0.964
2363	24	74.900	i58144Gb	1.29	1	 2.10894	 1.23446	 1.39997	 0.862150	 13.8	 0.354482	-0.519991	0.976
2364	24	75.900		1.50	1	 2.17476	 1.22234	 1.46343	 0.841069	 15.9	 0.355666	-0.596753	0.968
2365	24	76.700	i21184Gh	1.61	1	 2.20000	 1.23077	 1.50000	 0.830385	 17.0	 0.350000	-0.619231	1.000
2366	24	76.700	i61276Gt	0.60	1	 1.81250	 1.26316	 1.40000	 0.933043	  6.7	 0.206250	-0.343092	1.000
2367	24	77.100	i01641Gh	1.58	1	 2.20000	 1.24000	 1.40000	 0.834000	 16.6	 0.400000	-0.560000	1.000
2368	24	77.500	i01633Gh	1.66	1	 2.20000	 1.20833	 1.50000	 0.826458	 17.4	 0.350000	-0.641667	1.000
2369	24	78.500		1.59	1	 2.17299	 1.17384	 1.54720	 0.832676	 16.7	 0.312896	-0.686247	0.936
2370	24	79.500		1.43	1	 2.11541	 1.16448	 1.55256	 0.847769	 15.2	 0.281423	-0.669509	0.926
2371	24	80.500		1.21	1	 2.03518	 1.18553	 1.51784	 0.870127	 13.0	 0.258671	-0.590981	0.968
2372	24	80.900	i01579Gh	1.11	1	 2.00000	 1.20000	 1.50000	 0.880000	 12.0	 0.250000	-0.550000	1.000
2373	24	80.900	i24182Gh	1.07	1	 2.00000	 1.21053	 1.44444	 0.884503	 11.5	 0.277778	-0.511696	1.000
2374	24	81.400	i00384Gh	1.58	1	 2.20000	 1.22727	 1.37500	 0.833466	 16.7	 0.412500	-0.560227	1.000
2375	24	81.400	i29957Gh	1.58	1	 2.20000	 1.22727	 1.37500	 0.833466	 16.7	 0.412500	-0.560227	1.000
2376	24	81.400	i47004Gh	1.66	1	 2.20000	 1.19048	 1.44444	 0.826508	 17.3	 0.377778	-0.631746	1.000
2377	24	81.800	i36170Gh	0.82	1	 1.92308	 1.25000	 1.42857	 0.909684	  9.0	 0.247253	-0.425824	1.000
2378	24	82.800		0.67	1	 1.89484	 1.26316	 1.47196	 0.925831	  7.4	 0.211438	-0.420236	0.974
2379	24	83.800		0.49	1	 1.84001	 1.29590	 1.49816	 0.944744	  5.5	 0.170923	-0.373185	0.995
2380	24	83.900	i01543Gh	0.48	1	 1.83333	 1.30000	 1.50000	 0.946667	  5.3	 0.166667	-0.366667	1.000
2381	24	83.900	i14346Gh	0.43	1	 1.83333	 1.33333	 1.42857	 0.951190	  4.9	 0.202381	-0.297619	1.000
2382	24	84.900		0.55	1	 1.91061	 1.31935	 1.37808	 0.938393	  6.2	 0.266266	-0.324992	0.939
2383	24	85.900		0.68	1	 1.98688	 1.31189	 1.32916	 0.924221	  7.6	 0.328859	-0.346125	0.904
2384	24	86.900		0.82	1	 2.05143	 1.31531	 1.28370	 0.910332	  9.0	 0.383866	-0.352258	0.896
2385	24	87.900		0.93	1	 2.09442	 1.33205	 1.24411	 0.898475	 10.2	 0.425158	-0.337220	0.915
2386	24	88.900		1.01	1	 2.11184	 1.36041	 1.21330	 0.889723	 11.0	 0.449272	-0.302159	0.960
2387	24	89.500	i01507Gh	1.05	1	 2.11111	 1.38095	 1.20000	 0.886032	 11.4	 0.455556	-0.274603	1.000
2388	24	89.500	i01509Gh	0.59	1	 1.90909	 1.38095	 1.25000	 0.934037	  6.6	 0.329545	-0.198593	1.000
2389	24	90.300	i01497Gh	0.68	1	 1.91667	 1.35294	 1.27273	 0.924521	  7.5	 0.321970	-0.241756	1.000
2390	24	90.300	i18216Gh	0.68	1	 1.91667	 1.35294	 1.27273	 0.924521	  7.5	 0.321970	-0.241756	1.000
2391	25	93.400	i08187Gh	1.28	1	 2.10000	 1.37500	 1.00000	 0.863125	 13.7	 0.550000	-0.175000	1.000
2392	25	93.400	i33966Gh	1.32	1	 2.10000	 1.39130	 1.00000	 0.859457	 14.1	 0.550000	-0.158696	1.000
2393	25	93.400	i48304Gh	0.74	1	 1.81250	 1.38889	 1.00000	 0.917882	  8.2	 0.406250	-0.0173611	1.000
2394	25	94.400		1.39	1	 2.08184	 1.34370	 0.982995	 0.852460	 14.8	 0.549422	-0.188719	0.920
2395	25	94.700	i08214Gh	1.45	1	 2.09091	 1.38095	 1.00000	 0.846537	 15.3	 0.545455	-0.164502	1.000
2396	25	94.700	i34468Gh	1.41	1	 2.09091	 1.36364	 1.00000	 0.850000	 15.0	 0.545455	-0.181818	1.000
2397	25	94.700	i41336Gh	1.38	1	 2.09091	 1.34783	 1.00000	 0.853162	 14.7	 0.545455	-0.197628	1.000
2398	25	94.700	i45366Gh	1.32	1	 2.10000	 1.39130	 1.00000	 0.859457	 14.1	 0.550000	-0.158696	1.000
2399	25	95.700		1.36	1	 2.12036	 1.38733	 0.983934	 0.854758	 14.5	 0.568213	-0.164820	0.972
2400	25	95.900	i38079Gh	1.32	1	 2.09996	 1.39132	 0.999948	 0.859462	 14.1	 0.550008	-0.158632	1.000
2401	25	96.900		1.19	1	 2.12861	 1.32378	 1.19506	 0.871739	 12.8	 0.466774	-0.338058	0.973
2402	25	97.200	i08230Gh	1.12	1	 2.10000	 1.31818	 1.25000	 0.879318	 12.1	 0.425000	-0.356818	1.000
2403	25	97.200	i23480Gh	1.38	1	 2.09091	 1.34783	 1.00000	 0.853162	 14.7	 0.545455	-0.197628	1.000
2404	25	97.200	i52858Gb	1.45	1	 2.09091	 1.38095	 1.00000	 0.846537	 15.3	 0.545455	-0.164502	1.000
2405	25	98.200		1.44	1	 2.09120	 1.37735	 0.975494	 0.847232	 15.3	 0.557851	-0.155996	0.977
2406	25	99.200		1.42	1	 2.09120	 1.36587	 0.973716	 0.849524	 15.0	 0.558744	-0.166586	0.977
2407	25	100.200	i08264Gh	1.38	1	 2.09091	 1.34783	 1.00000	 0.853162	 14.7	 0.545455	-0.197628	1.000
2408	25	100.200	i08269Gh	1.41	1	 2.09091	 1.36364	 1.00000	 0.850000	 15.0	 0.545455	-0.181818	1.000
2409	25	100.200	i55483Gb	1.38	1	 2.09091	 1.34783	 1.00000	 0.853162	 14.7	 0.545455	-0.197628	1.000
2410	25	100.200	i58222Gb	1.38	1	 2.09091	 1.34783	 1.00000	 0.853162	 14.7	 0.545455	-0.197628	1.000
2411	25	101.200		1.25	1	 2.09096	 1.30275	 1.19920	 0.866154	 13.4	 0.445878	-0.342329	0.982
2412	25	101.500	i08289Gh	1.24	1	 2.09091	 1.28571	 1.25000	 0.867370	 13.3	 0.420455	-0.384740	1.000
2413	25	101.500	i08292Gh	1.24	1	 2.09091	 1.30000	 1.22222	 0.866616	 13.3	 0.434343	-0.356566	1.000
2414	25	101.500	i47796Gh	1.24	1	 2.09091	 1.28571	 1.25000	 0.867370	 13.3	 0.420455	-0.384740	1.000
2415	25	102.500		1.18	1	 2.11159	 1.31634	 1.22624	 0.873060	 12.7	 0.442674	-0.352569	0.982
2416	25	102.800	i08320Gh	1.13	1	 2.10000	 1.33333	 1.22222	 0.878056	 12.2	 0.438889	-0.327778	1.000
2417	25	102.800	i08322Gh	1.13	1	 2.10000	 1.33333	 1.22222	 0.878056	 12.2	 0.438889	-0.327778	1.000
2418	25	103.800		1.06	1	 2.08256	 1.31380	 1.25045	 0.885256	 11.5	 0.416055	-0.352707	0.950
2419	25	104.800		0.98	1	 2.05462	 1.29684	 1.29048	 0.893705	 10.6	 0.382074	-0.375710	0.925
2420	25	105.800		0.89	1	 2.01707	 1.28505	 1.33748	 0.902920	  9.7	 0.339797	-0.392232	0.924
2421	25	106.800		0.80	1	 1.97188	 1.28083	 1.38429	 0.912467	  8.8	 0.293797	-0.397262	0.947
2422	25	107.800		0.71	1	 1.92200	 1.28491	 1.42496	 0.921991	  7.8	 0.248520	-0.388573	0.994
2423	25	107.900	i00404Gh	0.70	1	 1.91688	 1.28573	 1.42857	 0.922929	  7.7	 0.244156	-0.386994	1.000
2424	25	108.900		0.36	1	 1.81846	 1.39228	 1.29729	 0.959844	  4.0	 0.260586	-0.165597	0.939
2425	25	109.600	i01095Gh	0.23	1	 1.72727	 1.45838	 1.20000	 0.973519	  2.6	 0.263635	-0.00525601	1.000
2426	25	110.600		0.25	1	 1.73836	 1.46652	 1.19156	 0.971574	  2.8	 0.273397	 0.00156212	0.943
2427	25	111.600		0.25	1	 1.73811	 1.47219	 1.21334	 0.971532	  2.8	 0.262385	-0.00353549	0.943
2428	25	112.600	i50621Gb	0.24	1	 1.72727	 1.47619	 1.25000	 0.972998	  2.7	 0.238636	-0.0124459	1.000
2429	25	113.600		0.24	1	 1.70730	 1.48952	 1.20468	 0.973202	  2.7	 0.251312	 0.0335305	0.964
2430	25	114.600		0.23	1	 1.68256	 1.49855	 1.17249	 0.973972	  2.6	 0.255034	 0.0710277	0.973
2431	25	115.200	i51108Gb	0.22	1	 1.66667	 1.50000	 1.16667	 0.975000	  2.5	 0.250000	 0.0833333	1.000
2432	25	116.200		0.14	1	 1.63073	 1.51868	 1.23864	 0.984135	  1.6	 0.196045	 0.0839970	0.943
2433	25	117.200		0.07	1	 1.58950	 1.52488	 1.32563	 0.991746	  0.8	 0.131936	 0.0673192	0.943
2434	25	118.200	i08473Gh	0.03	1	 1.54545	 1.52632	 1.40000	 0.996603	  0.3	 0.0727273	 0.0535885	1.000
2435	25	119.200		0.03	1	 1.49218	 1.55445	 1.41071	 0.996905	  0.3	 0.0407351	 0.103003	0.938
2436	25	120.200		0.04	1	 1.43259	 1.58850	 1.42156	 0.994847	  0.5	 0.00551620	 0.161428	0.899
2437	25	121.200		0.08	1	 1.37284	 1.62428	 1.43375	 0.990356	  1.0	-0.0304539	 0.220977	0.883
2438	25	122.200		0.14	1	 1.32046	 1.65552	 1.44912	 0.984002	  1.6	-0.0643340	 0.270735	0.890
2439	25	123.200		0.20	1	 1.28106	 1.67690	 1.46850	 0.976815	  2.3	-0.0937206	 0.302120	0.920
2440	25	124.200		0.27	1	 1.25622	 1.68659	 1.49078	 0.969796	  3.0	-0.117282	 0.313087	0.972
2441	25	124.600	i08524Gh	0.29	1	 1.25000	 1.68750	 1.50000	 0.967187	  3.3	-0.125000	 0.312500	1.000
2442	25	125.600		0.40	1	 1.18750	 1.71088	 1.49500	 0.955299	  4.5	-0.153748	 0.369630	0.979
2443	25	125.800	i16453Gh	0.41	1	 1.18182	 1.70588	 1.50000	 0.954144	  4.6	-0.159091	 0.364973	1.000
2444	25	125.800	i51785Gb	0.33	1	 1.23077	 1.66667	 1.55556	 0.963248	  3.7	-0.162393	 0.273504	1.000
2445	25	126.800		0.49	1	 1.18491	 1.76117	 1.46933	 0.945192	  5.5	-0.142212	 0.434050	0.938
2446	25	127.600	i08571Gh	0.61	1	 1.16667	 1.80000	 1.46154	 0.932436	  6.8	-0.147436	 0.485897	1.000
2447	25	128.000	i08579Gh	0.00	1	 1.47423	 1.52062	 1.50000	 0.999613	  0.0	-0.0128862	 0.0335014	0.989
2448	25	128.800	i50876Gb	0.06	1	 1.38462	 1.53333	 1.58333	 0.993173	  0.7	-0.0993590	 0.0493590	1.000
2449	25	129.800		0.19	1	 1.29541	 1.66966	 1.49126	 0.978265	  2.2	-0.0979272	 0.276327	0.916
2450	25	130.800		0.51	1	 1.19868	 1.80549	 1.38518	 0.942518	  5.7	-0.0932488	 0.513562	0.902
2451	25	131.800		0.92	1	 1.11666	 1.87538	 1.33454	 0.899121	 10.1	-0.108939	 0.649780	0.958
2452	25	132.200	i50435Gb	1.08	1	 1.09091	 1.88235	 1.33333	 0.883512	 11.6	-0.121212	 0.670232	1.000
2453	25	132.200	i50845Gb	0.81	1	 1.10000	 1.82353	 1.38462	 0.911188	  8.9	-0.142308	 0.581222	1.000
2454	25	132.200	i57152Gb	0.95	1	 1.10000	 1.87500	 1.35714	 0.896607	 10.3	-0.128571	 0.646429	1.000
2455	25	133.200		0.90	1	 1.12086	 1.88382	 1.35701	 0.901766	  9.8	-0.118078	 0.644880	0.987
2456	25	134.200		0.80	1	 1.16963	 1.87141	 1.35710	 0.912102	  8.8	-0.0937354	 0.608043	0.996
2457	25	134.400	i08618Gh	0.78	1	 1.18182	 1.86667	 1.35714	 0.914600	  8.5	-0.0876623	 0.597186	1.000
2458	25	134.400	i50994Gb	0.78	1	 1.18182	 1.86667	 1.35714	 0.914600	  8.5	-0.0876623	 0.597186	1.000
2459	26	1.700	i25391Gh	0.08	1	 1.50000	 1.42105	 1.66667	 0.990789	  0.9	-0.0833333	-0.162281	1.000
2460	26	2.100	i10494Gh	0.07	1	 1.44444	 1.45455	 1.66667	 0.991919	  0.8	-0.111111	-0.101010	1.000
2461	26	2.600	i25371Gh	0.14	1	 1.40000	 1.45455	 1.75000	 0.983864	  1.6	-0.175000	-0.120455	1.000
2462	26	3.400	i23267Gh	0.16	1	 1.36364	 1.47619	 1.75000	 0.982089	  1.8	-0.193182	-0.0806277	1.000
2463	26	4.400		0.31	1	 1.27016	 1.54721	 1.77659	 0.965283	  3.5	-0.253212	 0.0238381	0.955
2464	26	4.700	i23470Gh	0.35	1	 1.26667	 1.56250	 1.77778	 0.960660	  3.9	-0.255556	 0.0402778	1.000
2465	26	5.600	i17052Gh	0.15	1	 1.33333	 1.46667	 1.60000	 0.983333	  1.7	-0.133333	0.0	1.000
2466	26	5.600	i55387Gb	0.24	1	 1.33333	 1.50000	 1.77778	 0.972222	  2.8	-0.222222	-0.0555556	1.000
2467	26	6.000	i00196Gh	0.29	1	 1.33333	 1.50000	 1.85714	 0.967262	  3.3	-0.261905	-0.0952381	1.000
2468	26	6.000	i17047Gh	0.29	1	 1.33333	 1.50000	 1.85714	 0.967262	  3.3	-0.261905	-0.0952381	1.000
2469	26	7.000		0.27	1	 1.21152	 1.58644	 1.67965	 0.969827	  3.0	-0.234067	 0.140857	0.929
2470	26	7.300	i10444Gh	0.27	1	 1.20000	 1.59091	 1.62500	 0.969830	  3.0	-0.212500	 0.178409	1.000
2471	26	8.100	i10428Gh	0.36	1	 1.20000	 1.52381	 1.77778	 0.959841	  4.0	-0.288889	 0.0349206	1.000
2472	26	9.100		0.28	1	 1.22306	 1.53417	 1.73518	 0.967875	  3.2	-0.256056	 0.0550540	0.951
2473	26	9.800	i19698Gh	0.22	1	 1.27273	 1.52632	 1.70000	 0.975467	  2.5	-0.213636	 0.0399522	1.000
2474	26	10.800		0.15	1	 1.37590	 1.46177	 1.74210	 0.983145	  1.7	-0.183102	-0.0972282	0.951
2475	26	11.500	i50131Gb	0.14	1	 1.45456	 1.42856	 1.75000	 0.984253	  1.6	-0.147720	-0.173716	1.000
2476	26	12.000	i49448Gh	0.12	1	 1.45455	 1.42105	 1.70000	 0.986471	  1.4	-0.122727	-0.156220	1.000
2477	26	12.000	i65286Gm	0.20	1	 1.45455	 1.40000	 1.77778	 0.977071	  2.3	-0.161616	-0.216162	1.000
2478	26	13.000		0.19	1	 1.46154	 1.39674	 1.77087	 0.978042	  2.2	-0.154668	-0.219465	0.984
2479	26	14.000		0.18	1	 1.46863	 1.39457	 1.76212	 0.979109	  2.1	-0.146745	-0.220807	0.974
2480	26	15.000		0.17	1	 1.47567	 1.39357	 1.75163	 0.980258	  2.0	-0.137978	-0.220081	0.969
2481	26	16.000		0.16	1	 1.48253	 1.39376	 1.73959	 0.981470	  1.9	-0.128526	-0.217296	0.969
2482	26	17.000		0.15	1	 1.48910	 1.39510	 1.72625	 0.982723	  1.7	-0.118573	-0.212577	0.975
2483	26	18.000		0.14	1	 1.49531	 1.39746	 1.71193	 0.983991	  1.6	-0.108309	-0.206157	0.987
2484	26	18.800	i49060Gh	0.13	1	 1.50000	 1.40000	 1.70000	 0.985000	  1.5	-0.100000	-0.200000	1.000
2485	26	19.800		0.11	1	 1.39151	 1.46581	 1.69931	 0.987858	  1.2	-0.153902	-0.0795979	0.939
2486	26	20.500	i10423Gh	0.13	1	 1.33333	 1.52632	 1.66667	 0.985088	  1.5	-0.166667	 0.0263158	1.000
2487	26	20.500	i17007Gh	0.18	1	 1.33333	 1.50000	 1.75000	 0.979167	  2.1	-0.208333	-0.0416667	1.000
2488	26	20.500	i51871Gb	0.09	1	 1.55556	 1.40000	 1.63636	 0.989192	  1.1	-0.0404040	-0.195960	1.000
2489	26	21.400	i61786Gt	0.28	1	 1.70000	 1.31579	 1.63636	 0.968768	  3.1	 0.0318182	-0.352392	1.000
2490	26	21.800	i16966Gh	0.03	1	 1.46154	 1.47059	 1.60000	 0.996652	  0.3	-0.0692308	-0.0601810	1.000
2491	26	22.200	i14189Gh	0.09	1	 1.65301	 1.48966	 1.40000	 0.990032	  1.0	 0.126504	-0.0368461	0.991
2492	26	23.200		0.11	1	 1.69190	 1.41093	 1.47399	 0.987118	  1.3	 0.108952	-0.172011	0.948
2493	26	23.500	i19981Gh	0.13	1	 1.70000	 1.40000	 1.50000	 0.985000	  1.5	 0.100000	-0.200000	1.000
2494	27	83.200	i52033Gb	1.10	1	 2.12537	 1.24955	 1.62537	 0.881064	 11.9	 0.250000	-0.625823	1.000
2495	27	83.600	i06156Gh	0.36	1	 1.72727	 1.31818	 1.71429	 0.959578	  4.0	 0.00649351	-0.402597	1.000
2496	27	83.600	i62975Gt	1.10	1	 2.12500	 1.25000	 1.62500	 0.881250	 11.9	 0.250000	-0.625000	1.000
2497	27	84.600		1.09	1	 2.14491	 1.24683	 1.54237	 0.881803	 11.8	 0.301269	-0.596806	0.964
2498	27	85.600		1.05	1	 2.13176	 1.26625	 1.45044	 0.886026	 11.4	 0.340661	-0.524843	0.973
2499	27	86.200	i20553Gh	1.02	1	 2.11111	 1.28571	 1.40000	 0.889365	 11.1	 0.355556	-0.469841	1.000
2500	27	87.200		1.02	1	 2.09889	 1.24668	 1.47252	 0.889093	 11.1	 0.313186	-0.539026	0.953
